Date,Open,High,Low,Close,Adj Close,Volume
2014-12-01,18.80060577392578,18.80060577392578,18.80060577392578,18.80060577392578,17.352956771850586,0
2014-12-02,18.80060577392578,18.80060577392578,18.80060577392578,18.80060577392578,17.352956771850586,0
2014-12-03,18.529312133789062,18.529312133789062,18.095245361328125,18.529312133789062,17.10255241394043,39810
2014-12-04,18.981468200683594,19.352235794067383,18.529312133789062,18.981468200683594,17.519895553588867,45295
2014-12-05,19.52405548095703,19.52405548095703,18.63783073425293,19.52405548095703,18.020702362060547,51180
2014-12-08,19.180416107177734,19.533098220825195,19.180416107177734,19.180416107177734,17.703523635864258,35387
2014-12-09,18.655916213989258,19.08998680114746,18.655916213989258,18.655916213989258,17.219411849975586,19934
2014-12-10,18.809650421142578,18.809650421142578,18.719219207763672,18.809650421142578,17.36130714416504,9952
2014-12-11,18.628787994384766,18.80060577392578,18.53835678100586,18.628787994384766,17.194372177124023,27645
2014-12-12,18.719219207763672,18.719219207763672,18.556442260742188,18.719219207763672,17.2778377532959,16587
2014-12-15,18.529312133789062,18.529312133789062,18.312278747558594,18.529312133789062,17.10255241394043,29038
2014-12-16,18.809650421142578,18.809650421142578,18.61974334716797,18.809650421142578,17.36130714416504,13269
2014-12-17,18.53835678100586,18.53835678100586,18.18567657470703,18.53835678100586,17.110902786254883,57557
2014-12-18,18.61974334716797,18.628787994384766,18.36653709411621,18.61974334716797,17.186023712158203,36491
2014-12-19,18.18567657470703,18.628787994384766,18.095245361328125,18.18567657470703,16.785377502441406,76735
2014-12-22,18.447925567626953,18.53835678100586,18.095245361328125,18.447925567626953,17.027435302734375,48764
2014-12-23,18.80060577392578,18.80060577392578,18.628787994384766,18.80060577392578,17.352956771850586,201258
2014-12-24,18.80060577392578,18.80060577392578,18.53835678100586,18.80060577392578,17.352956771850586,7740
2014-12-25,18.981468200683594,18.981468200683594,18.728261947631836,18.981468200683594,17.519895553588867,3317
2014-12-26,18.99051284790039,18.99051284790039,18.981468200683594,18.99051284790039,17.528244018554688,4423
2014-12-29,18.99051284790039,19.487882614135742,18.53835678100586,18.99051284790039,17.528244018554688,115004
2014-12-30,19.17137336730957,19.44266700744629,18.99051284790039,19.17137336730957,17.69517707824707,10062
2014-12-31,19.632572174072266,19.795347213745117,19.27084732055664,19.632572174072266,18.120861053466797,49916
2015-01-05,19.632572174072266,20.265588760375977,19.6235294342041,19.632572174072266,18.120861053466797,98417
2015-01-06,19.533098220825195,19.804391860961914,19.352235794067383,19.533098220825195,18.029048919677734,90676
2015-01-07,19.60544204711914,19.60544204711914,18.90912437438965,19.60544204711914,18.095821380615234,6634
2015-01-08,19.6235294342041,19.885778427124023,19.44266700744629,19.6235294342041,18.112516403198242,12163
2015-01-09,18.99051284790039,19.44266700744629,18.900081634521484,18.99051284790039,17.528244018554688,69666
2015-01-12,18.719219207763672,18.99051284790039,18.312278747558594,18.719219207763672,17.2778377532959,107573
2015-01-13,18.809650421142578,19.080942153930664,18.7373046875,18.809650421142578,17.36130714416504,49120
2015-01-14,18.628787994384766,18.891036987304688,18.36653709411621,18.628787994384766,17.194372177124023,37597
2015-01-15,18.357494354248047,18.628787994384766,18.095245361328125,18.357494354248047,16.943965911865234,143391
2015-01-16,18.176631927490234,18.61974334716797,18.086200714111328,18.176631927490234,16.77703094482422,130486
2015-01-19,18.086200714111328,18.357494354248047,18.086200714111328,18.086200714111328,16.69356346130371,111687
2015-01-20,18.456968307495117,18.456968307495117,17.959598541259766,18.456968307495117,17.035781860351562,49142
2015-01-21,18.719219207763672,18.93625259399414,18.456968307495117,18.719219207763672,17.2778377532959,15481
2015-01-22,18.809650421142578,19.162330627441406,18.809650421142578,18.809650421142578,17.36130714416504,27645
2015-01-23,18.628787994384766,18.628787994384766,18.36653709411621,18.628787994384766,17.194372177124023,16909
2015-01-26,18.99051284790039,18.99051284790039,18.36653709411621,18.99051284790039,17.528244018554688,5584
2015-01-27,18.628787994384766,18.628787994384766,18.36653709411621,18.628787994384766,17.194372177124023,30962
2015-01-28,18.628787994384766,18.719219207763672,18.36653709411621,18.628787994384766,17.194372177124023,28806
2015-01-29,18.53835678100586,18.53835678100586,18.357494354248047,18.53835678100586,17.110902786254883,46444
2015-01-30,18.53835678100586,18.53835678100586,18.36653709411621,18.53835678100586,17.110902786254883,2211
2015-02-02,18.529312133789062,18.53835678100586,18.18567657470703,18.529312133789062,17.10255241394043,34296
2015-02-03,18.357494354248047,18.447925567626953,18.176631927490234,18.357494354248047,16.943965911865234,91373
2015-02-04,18.26706314086914,18.357494354248047,18.176631927490234,18.26706314086914,16.860498428344727,22116
2015-02-05,18.050029754638672,18.26706314086914,18.050029754638672,18.050029754638672,16.660175323486328,36569
2015-02-06,18.26706314086914,18.26706314086914,18.26706314086914,18.26706314086914,16.860498428344727,2211
2015-02-09,18.086200714111328,18.086200714111328,18.086200714111328,18.086200714111328,16.69356346130371,2211
2015-02-10,18.176631927490234,18.176631927490234,18.040985107421875,18.176631927490234,16.77703094482422,16863
2015-02-11,18.086200714111328,18.176631927490234,18.086200714111328,18.086200714111328,16.69356346130371,9122
2015-02-12,18.086200714111328,18.176631927490234,18.00481414794922,18.086200714111328,16.69356346130371,19904
2015-02-13,18.13141632080078,18.176631927490234,17.995769500732422,18.13141632080078,16.73529624938965,17693
2015-02-24,18.086200714111328,18.086200714111328,18.086200714111328,18.086200714111328,16.69356346130371,4578
2015-02-25,18.176631927490234,18.176631927490234,18.086200714111328,18.176631927490234,16.77703094482422,19904
2015-02-26,18.646873474121094,18.646873474121094,18.086200714111328,18.646873474121094,17.211063385009766,48655
2015-03-02,18.628787994384766,18.655916213989258,18.447925567626953,18.628787994384766,17.194372177124023,32068
2015-03-03,18.628787994384766,18.628787994384766,18.628787994384766,18.628787994384766,17.194372177124023,1105
2015-03-04,18.53835678100586,18.628787994384766,18.176631927490234,18.53835678100586,17.110902786254883,14375
2015-03-05,18.53835678100586,18.53835678100586,18.53835678100586,18.53835678100586,17.110902786254883,0
2015-03-06,18.26706314086914,18.628787994384766,18.140459060668945,18.26706314086914,16.860498428344727,12163
2015-03-09,18.276107788085938,18.276107788085938,18.095245361328125,18.276107788085938,16.868846893310547,3317
2015-03-10,18.447925567626953,18.80060577392578,18.18567657470703,18.447925567626953,17.027435302734375,31294
2015-03-11,18.26706314086914,18.447925567626953,18.176631927490234,18.26706314086914,16.860498428344727,38371
2015-03-12,18.194719314575195,18.26706314086914,18.095245361328125,18.194719314575195,16.793725967407227,24836
2015-03-13,18.176631927490234,18.357494354248047,18.176631927490234,18.176631927490234,16.77703094482422,28751
2015-03-16,18.176631927490234,18.26706314086914,18.095245361328125,18.176631927490234,16.77703094482422,17693
2015-03-17,18.176631927490234,18.176631927490234,18.176631927490234,18.176631927490234,16.77703094482422,0
2015-03-18,18.086200714111328,18.176631927490234,18.050029754638672,18.086200714111328,16.69356346130371,77407
2015-03-19,18.176631927490234,18.80060577392578,18.122373580932617,18.176631927490234,16.77703094482422,6300
2015-03-20,18.176631927490234,18.80060577392578,18.176631927490234,18.176631927490234,16.77703094482422,23222
2015-03-23,18.176631927490234,18.80060577392578,18.086200714111328,18.176631927490234,16.77703094482422,41611
2015-03-24,18.393667221069336,18.393667221069336,18.086200714111328,18.393667221069336,16.977354049682617,37597
2015-03-25,17.905338287353516,18.43888282775879,17.86916732788086,17.905338287353516,16.526628494262695,145967
2015-03-26,18.086200714111328,18.16758918762207,18.03194236755371,18.086200714111328,16.69356346130371,2676
2015-03-27,17.63404655456543,18.16758918762207,16.76590919494629,17.63404655456543,16.27622413635254,127318
2015-03-30,17.019115447998047,17.724477767944336,17.019115447998047,17.019115447998047,15.70864200592041,7923
2015-03-31,17.724477767944336,17.86916732788086,17.1818904876709,17.724477767944336,16.359691619873047,48810
2015-04-01,17.724477767944336,17.878210067749023,17.63404655456543,17.724477767944336,16.359691619873047,27645
2015-04-02,17.787778854370117,17.878210067749023,17.019115447998047,17.787778854370117,16.418119430541992,27645
2015-04-07,17.371795654296875,18.077157974243164,17.371795654296875,17.371795654296875,16.034168243408203,26540
2015-04-08,17.371795654296875,17.371795654296875,17.371795654296875,17.371795654296875,16.034168243408203,0
2015-04-09,17.724477767944336,18.077157974243164,17.371795654296875,17.724477767944336,16.359691619873047,17693
2015-04-10,16.720693588256836,17.453184127807617,16.49461555480957,16.720693588256836,15.433199882507324,179529
2015-04-13,16.729736328125,16.729736328125,16.413227081298828,16.729736328125,15.441546440124512,49761
2015-04-14,16.720693588256836,16.811124801635742,16.27758026123047,16.720693588256836,15.433199882507324,81830
2015-04-15,16.503658294677734,16.802080154418945,16.45844268798828,16.503658294677734,15.232876777648926,72983
2015-04-16,16.991985321044922,17.001028060913086,16.639305114746094,16.991985321044922,15.683602333068848,30465
2015-04-17,16.639305114746094,16.820167541503906,16.639305114746094,16.639305114746094,15.358077049255371,27645
2015-04-20,16.45844268798828,16.729736328125,16.368011474609375,16.45844268798828,15.191142082214355,37597
2015-04-21,16.27758026123047,16.720693588256836,16.27758026123047,16.27758026123047,15.024206161499023,47660
2015-04-22,16.548873901367188,16.548873901367188,16.006288528442383,16.548873901367188,15.27461051940918,15499
2015-04-23,16.45844268798828,16.729736328125,16.286624908447266,16.45844268798828,15.191142082214355,92556
2015-04-24,16.286624908447266,17.10050392150879,16.286624908447266,16.286624908447266,15.032553672790527,49786
2015-04-27,16.286624908447266,17.109546661376953,16.286624908447266,16.286624908447266,15.032553672790527,56507
2015-04-28,16.286624908447266,16.74782371520996,16.286624908447266,16.286624908447266,15.032553672790527,51973
2015-04-29,16.286624908447266,17.082416534423828,16.286624908447266,16.286624908447266,15.032553672790527,37277
2015-04-30,16.286624908447266,16.45844268798828,16.27758026123047,16.286624908447266,15.032553672790527,148289
2015-05-04,16.322797775268555,16.413227081298828,16.27758026123047,16.322797775268555,15.065940856933594,92888
2015-05-05,16.539831161499023,16.973899841308594,16.27758026123047,16.539831161499023,15.266263008117676,49208
2015-05-06,16.27758026123047,16.539831161499023,16.27758026123047,16.27758026123047,15.024206161499023,36491
2015-05-07,16.27758026123047,16.449399948120117,15.906813621520996,16.27758026123047,15.024206161499023,13623
2015-05-08,16.27758026123047,16.35896873474121,16.27758026123047,16.27758026123047,15.024206161499023,56396
2015-05-11,16.27758026123047,16.43131446838379,15.92490005493164,16.27758026123047,15.024206161499023,55047
2015-05-12,16.47652816772461,16.47652816772461,16.141935348510742,16.47652816772461,15.207834243774414,14928
2015-05-13,16.720693588256836,16.729736328125,16.45844268798828,16.720693588256836,15.433199882507324,31626
2015-05-14,16.413227081298828,16.639305114746094,16.413227081298828,16.413227081298828,15.149409294128418,24327
2015-05-15,16.45844268798828,16.811124801635742,16.368011474609375,16.45844268798828,15.191142082214355,49463
2015-05-18,15.988202095031738,16.27758026123047,15.834468841552734,15.988202095031738,14.757110595703125,91229
2015-05-19,16.268537521362305,16.268537521362305,16.187149047851562,16.268537521362305,15.015859603881836,9078
2015-05-20,16.268537521362305,16.268537521362305,16.268537521362305,16.268537521362305,15.015859603881836,0
2015-05-21,16.268537521362305,16.268537521362305,16.268537521362305,16.268537521362305,15.015859603881836,0
2015-05-22,16.268537521362305,16.268537521362305,16.268537521362305,16.268537521362305,15.015859603881836,0
2015-05-25,16.45844268798828,16.539831161499023,16.187149047851562,16.45844268798828,15.191142082214355,32068
2015-05-26,16.702606201171875,16.720693588256836,16.105762481689453,16.702606201171875,15.416504859924316,54726
2015-05-27,16.223323822021484,16.548873901367188,16.223323822021484,16.223323822021484,14.974127769470215,7740
2015-05-28,16.27758026123047,16.413227081298828,16.223323822021484,16.27758026123047,15.024206161499023,24327
2015-05-29,16.45844268798828,16.539831161499023,16.19619369506836,16.45844268798828,15.191142082214355,30962
2015-06-01,16.19619369506836,16.322797775268555,16.19619369506836,16.19619369506836,14.949087142944336,9952
2015-06-02,16.27758026123047,16.368011474609375,16.187149047851562,16.27758026123047,15.024206161499023,43496
2015-06-03,16.187149047851562,16.27758026123047,16.006288528442383,16.187149047851562,14.940738677978516,47550
2015-06-04,16.27758026123047,16.449399948120117,16.27758026123047,16.27758026123047,15.024206161499023,17693
2015-06-05,16.45844268798828,16.45844268798828,16.449399948120117,16.45844268798828,15.191142082214355,7740
2015-06-08,16.449399948120117,16.449399948120117,15.92490005493164,16.449399948120117,15.182795524597168,38703
2015-06-09,15.988202095031738,16.27758026123047,15.970115661621094,15.988202095031738,14.757110595703125,68073
2015-06-10,16.322797775268555,16.55791664123535,16.187149047851562,16.322797775268555,15.065940856933594,33174
2015-06-11,16.738779067993164,16.738779067993164,16.19619369506836,16.738779067993164,15.449892044067383,22271
2015-06-12,17.543615341186523,18.321321487426758,16.55791664123535,17.543615341186523,16.192758560180664,93662
2015-06-15,17.81490707397461,18.276107788085938,17.81490707397461,17.81490707397461,16.443159103393555,32068
2015-06-16,17.53457260131836,17.81490707397461,17.53457260131836,17.53457260131836,16.184410095214844,16974
2015-06-17,17.453184127807617,17.453184127807617,17.453184127807617,17.453184127807617,16.10928726196289,1105
2015-06-18,17.453184127807617,17.453184127807617,17.36275291442871,17.453184127807617,16.10928726196289,14375
2015-06-22,17.36275291442871,18.16758918762207,17.36275291442871,17.36275291442871,16.025821685791016,20313
2015-06-23,17.36275291442871,17.905338287353516,17.36275291442871,17.36275291442871,16.025821685791016,13933
2015-06-24,17.36275291442871,18.16758918762207,17.36275291442871,17.36275291442871,16.025821685791016,48655
2015-06-25,18.16758918762207,18.16758918762207,18.16758918762207,18.16758918762207,16.7686824798584,6634
2015-06-26,18.16758918762207,18.16758918762207,18.16758918762207,18.16758918762207,16.7686824798584,0
2015-06-29,17.36275291442871,17.63404655456543,17.36275291442871,17.36275291442871,16.025821685791016,25820
2015-06-30,18.258020401000977,18.258020401000977,17.36275291442871,18.258020401000977,16.85215187072754,43200
2015-07-01,18.258020401000977,18.26706314086914,18.258020401000977,18.258020401000977,16.85215187072754,4423
2015-07-02,19.44266700744629,19.44266700744629,17.995769500732422,19.44266700744629,17.945579528808594,100629
2015-07-03,19.261804580688477,19.713960647583008,18.99051284790039,19.261804580688477,17.778644561767578,87059
2015-07-06,18.809650421142578,19.30702018737793,18.086200714111328,18.809650421142578,17.36130714416504,87514
2015-07-07,18.99051284790039,19.126157760620117,18.63783073425293,18.99051284790039,17.528244018554688,39809
2015-07-08,18.809650421142578,19.433622360229492,18.63783073425293,18.809650421142578,17.36130714416504,26539
2015-07-09,18.53835678100586,18.628787994384766,17.79682159423828,18.53835678100586,17.110902786254883,30962
2015-07-10,18.53835678100586,18.53835678100586,18.53835678100586,18.53835678100586,17.110902786254883,0
2015-07-13,19.080942153930664,20.437408447265625,18.176631927490234,19.080942153930664,17.61170768737793,84041
2015-07-14,18.99051284790039,19.080942153930664,18.728261947631836,18.99051284790039,17.528244018554688,29857
2015-07-15,18.900081634521484,18.981468200683594,18.221847534179688,18.900081634521484,17.444774627685547,38092
2015-07-16,19.080942153930664,19.080942153930664,18.99051284790039,19.080942153930664,17.61170768737793,7740
2015-07-17,19.216588973999023,19.216588973999023,18.99051284790039,19.216588973999023,17.73691177368164,20125
2015-07-20,19.252761840820312,19.252761840820312,18.809650421142578,19.252761840820312,17.77029800415039,24327
2015-07-21,18.99051284790039,19.252761840820312,18.900081634521484,18.99051284790039,17.528244018554688,15481
2015-07-22,18.900081634521484,18.981468200683594,18.30323600769043,18.900081634521484,17.444774627685547,54184
2015-07-23,18.447925567626953,18.809650421142578,18.447925567626953,18.447925567626953,17.027435302734375,36491
2015-07-24,18.00481414794922,18.719219207763672,18.00481414794922,18.00481414794922,16.61844253540039,40262
2015-07-27,17.959598541259766,18.086200714111328,17.959598541259766,17.959598541259766,16.576709747314453,5086
2015-07-28,17.905338287353516,17.905338287353516,17.7335205078125,17.905338287353516,16.526628494262695,24327
2015-07-29,17.1818904876709,17.7335205078125,17.1818904876709,17.1818904876709,15.858884811401367,46444
2015-07-30,17.272321701049805,17.272321701049805,17.1818904876709,17.272321701049805,15.942352294921875,15481
2015-07-31,17.010072708129883,17.010072708129883,17.010072708129883,17.010072708129883,15.700297355651855,563
2015-08-03,17.091459274291992,17.36275291442871,17.091459274291992,17.091459274291992,15.775416374206543,27800
2015-08-04,17.010072708129883,17.36275291442871,17.010072708129883,17.010072708129883,15.700297355651855,3428
2015-08-05,17.805864334106445,17.805864334106445,17.36275291442871,17.805864334106445,16.434812545776367,4423
2015-08-06,17.805864334106445,17.805864334106445,17.805864334106445,17.805864334106445,16.434812545776367,0
2015-08-07,17.36275291442871,17.407968521118164,16.937728881835938,17.36275291442871,16.025821685791016,13269
2015-08-10,17.36275291442871,17.805864334106445,17.1818904876709,17.36275291442871,16.025821685791016,36491
2015-08-11,17.36275291442871,17.36275291442871,17.272321701049805,17.36275291442871,16.025821685791016,11058
2015-08-12,17.1818904876709,17.317537307739258,17.1818904876709,17.1818904876709,15.858884811401367,12163
2015-08-13,16.92868423461914,17.272321701049805,16.92868423461914,16.92868423461914,15.625175476074219,178036
2015-08-14,17.453184127807617,17.453184127807617,16.820167541503906,17.453184127807617,16.10928726196289,39809
2015-08-17,17.001028060913086,17.091459274291992,16.838254928588867,17.001028060913086,15.691949844360352,18798
2015-08-18,17.001028060913086,17.001028060913086,17.001028060913086,17.001028060913086,15.691949844360352,1105
2015-08-19,16.639305114746094,16.639305114746094,16.639305114746094,16.639305114746094,15.358077049255371,1260
2015-08-20,16.639305114746094,16.639305114746094,16.639305114746094,16.639305114746094,15.358077049255371,0
2015-08-21,16.105762481689453,16.521745681762695,16.105762481689453,16.105762481689453,14.865617752075195,115004
2015-08-24,14.96633243560791,16.114805221557617,14.369486808776855,14.96633243560791,13.813924789428711,91782
2015-08-25,14.369486808776855,14.95728874206543,13.844986915588379,14.369486808776855,13.263036727905273,203470
2015-08-26,14.468960762023926,14.468960762023926,13.673168182373047,14.468960762023926,13.354849815368652,103341
2015-08-27,15.011547088623047,15.219537734985352,14.468960762023926,15.011547088623047,13.855657577514648,50867
2015-08-28,14.740254402160645,15.011547088623047,14.740254402160645,14.740254402160645,13.605255126953125,19241
2015-08-31,15.319012641906738,15.319012641906738,15.319012641906738,15.319012641906738,14.139448165893555,1105
2015-09-01,15.328056335449219,15.328056335449219,14.92111587524414,15.328056335449219,14.147794723510742,25433
2015-09-02,15.328056335449219,15.328056335449219,14.92111587524414,15.328056335449219,14.147794723510742,11058
2015-09-03,15.373270988464355,15.391357421875,15.246667861938477,15.373270988464355,14.189529418945312,22116
2015-09-04,15.599349021911621,15.599349021911621,15.373270988464355,15.599349021911621,14.398198127746582,8920
2015-09-07,15.599349021911621,15.599349021911621,15.599349021911621,15.599349021911621,14.398198127746582,0
2015-09-08,15.28283977508545,15.28283977508545,15.28283977508545,15.28283977508545,14.106060981750488,72
2015-09-09,15.617435455322266,15.617435455322266,15.617435455322266,15.617435455322266,14.414892196655273,2211
2015-09-10,15.906813621520996,16.648347854614258,15.373270988464355,15.906813621520996,14.681988716125488,49970
2015-09-11,16.76590919494629,16.76590919494629,15.499151229858398,16.76590919494629,15.9329833984375,42675
2015-09-14,16.95219612121582,17.13848304748535,16.76590919494629,16.95219612121582,16.110017776489258,6441
2015-09-15,16.76590919494629,16.76590919494629,16.318817138671875,16.76590919494629,15.9329833984375,5368
2015-09-16,17.166427612304688,17.166427612304688,16.495790481567383,17.166427612304688,16.3136043548584,7515
2015-09-17,17.35271644592285,17.35271644592285,17.23162841796875,17.35271644592285,16.490638732910156,7559
2015-09-18,17.73460578918457,17.73460578918457,17.41791534423828,17.73460578918457,16.85355567932129,15030
2015-09-21,17.69734764099121,18.023351669311523,17.334087371826172,17.69734764099121,16.81814956665039,11809
2015-09-22,18.35866928100586,18.628787994384766,18.125810623168945,18.35866928100586,17.44661521911621,33732
2015-09-23,18.628787994384766,19.308738708496094,18.582216262817383,18.628787994384766,17.703317642211914,57826
2015-09-24,18.628787994384766,19.094507217407227,18.349355697631836,18.628787994384766,17.703317642211914,41870
2015-09-25,18.628787994384766,18.628787994384766,18.35866928100586,18.628787994384766,17.703317642211914,7515
2015-09-29,18.628787994384766,18.628787994384766,18.628787994384766,18.628787994384766,17.703317642211914,0
2015-09-30,18.815074920654297,18.815074920654297,18.35866928100586,18.815074920654297,17.880348205566406,4294
2015-10-01,19.094507217407227,19.299423217773438,18.815074920654297,19.094507217407227,18.145896911621094,7515
2015-10-02,18.72193145751953,18.72193145751953,18.35866928100586,18.72193145751953,17.791831970214844,70858
2015-10-05,18.4424991607666,18.4424991607666,18.4424991607666,18.4424991607666,17.526281356811523,4294
2015-10-06,18.72193145751953,18.815074920654297,18.35866928100586,18.72193145751953,17.791831970214844,27913
2015-10-07,18.72193145751953,18.72193145751953,18.72193145751953,18.72193145751953,17.791831970214844,0
2015-10-08,18.72193145751953,18.72193145751953,18.72193145751953,18.72193145751953,17.791831970214844,0
2015-10-12,20.305377960205078,20.482351303100586,18.628787994384766,20.305377960205078,19.296613693237305,110624
2015-10-13,20.305377960205078,20.482351303100586,19.50434112548828,20.305377960205078,19.296613693237305,58511
2015-10-14,20.305377960205078,20.38920783996582,20.305377960205078,20.305377960205078,19.296613693237305,5368
2015-10-15,20.212234497070312,20.491666793823242,20.02594757080078,20.212234497070312,19.208097457885742,97698
2015-10-16,20.398521423339844,20.398521423339844,19.569541931152344,20.398521423339844,19.385129928588867,77450
2015-10-19,20.221548080444336,20.976015090942383,20.221548080444336,20.221548080444336,19.216947555541992,13591
2015-10-20,20.221548080444336,20.221548080444336,20.221548080444336,20.221548080444336,19.216947555541992,0
2015-10-21,20.575496673583984,21.041215896606445,20.02594757080078,20.575496673583984,19.553312301635742,55827
2015-10-22,20.575496673583984,20.575496673583984,20.575496673583984,20.575496673583984,19.553312301635742,0
2015-10-23,20.119091033935547,21.041215896606445,19.932802200317383,20.119091033935547,19.119579315185547,31661
2015-10-26,20.491666793823242,20.66864013671875,20.491666793823242,20.491666793823242,19.473648071289062,4294
2015-10-27,20.491666793823242,20.584810256958008,20.398521423339844,20.491666793823242,19.473648071289062,36502
2015-10-28,21.05052947998047,21.143674850463867,20.4078369140625,21.05052947998047,20.004745483398438,276990
2015-10-29,21.143674850463867,21.15298843383789,20.500980377197266,21.143674850463867,20.093265533447266,47964
2015-10-30,21.059843063354492,21.143674850463867,20.398521423339844,21.059843063354492,20.01359748840332,44093
2015-11-02,22.345230102539062,22.345230102539062,21.246131896972656,22.345230102539062,21.235126495361328,131028
2015-11-03,22.000598907470703,22.466318130493164,21.3579044342041,22.000598907470703,20.907615661621094,134200
2015-11-04,22.280029296875,22.280029296875,21.339275360107422,22.280029296875,21.17316436767578,99845
2015-11-05,22.447689056396484,22.54083251953125,22.07511329650879,22.447689056396484,21.332494735717773,117962
2015-11-06,22.727121353149414,22.810949325561523,22.35454559326172,22.727121353149414,21.598045349121094,95953
2015-11-09,22.447689056396484,22.745750427246094,22.17757225036621,22.447689056396484,21.332494735717773,86425
2015-11-10,22.63397789001465,22.717805862426758,22.35454559326172,22.63397789001465,21.50952911376953,227501
2015-11-11,22.643291473388672,22.913408279418945,22.363859176635742,22.643291473388672,21.518381118774414,230471
2015-11-12,22.904094696044922,22.904094696044922,22.457002639770508,22.904094696044922,21.76622772216797,133143
2015-11-13,22.643291473388672,22.727121353149414,22.457002639770508,22.643291473388672,21.518381118774414,105553
2015-11-16,22.829578399658203,22.829578399658203,22.131000518798828,22.829578399658203,21.695411682128906,50748
2015-11-17,22.904094696044922,23.127639770507812,22.63397789001465,22.904094696044922,21.76622772216797,202880
2015-11-18,22.997238159179688,23.3232421875,22.63397789001465,22.997238159179688,21.8547420501709,48961
2015-11-19,22.82026481628418,23.109010696411133,22.457002639770508,22.82026481628418,21.686561584472656,95318
2015-11-20,23.8448486328125,24.496856689453125,23.09969711303711,23.8448486328125,22.660242080688477,96637
2015-11-23,23.7517032623291,24.496856689453125,23.574731826782227,23.7517032623291,22.57172393798828,12475
2015-11-24,24.03113555908203,24.161537170410156,23.7517032623291,24.03113555908203,22.837278366088867,3220
2015-11-25,24.683143615722656,24.72971534729004,23.574731826782227,24.683143615722656,23.456892013549805,46400
2015-11-26,25.186120986938477,25.186120986938477,24.22673797607422,25.186120986938477,23.93488121032715,38649
2015-11-27,26.089616775512695,27.24460220336914,24.962575912475586,26.089616775512695,24.793493270874023,221036
2015-11-30,27.570606231689453,27.831409454345703,26.173446655273438,27.570606231689453,26.20090675354004,316224
2015-12-01,27.831409454345703,27.831409454345703,27.20734405517578,27.831409454345703,26.448753356933594,79553
2015-12-02,26.918598175048828,27.477462768554688,26.46219253540039,26.918598175048828,25.58129119873047,118053
2015-12-03,26.918598175048828,27.375003814697266,26.46219253540039,26.918598175048828,25.58129119873047,34249
2015-12-04,27.011741638183594,27.375003814697266,26.825454711914062,27.011741638183594,25.66980743408203,10737
2015-12-07,26.546022415161133,27.375003814697266,26.3597354888916,26.546022415161133,25.227224349975586,54755
2015-12-08,25.23269271850586,26.53670883178711,25.23269271850586,25.23269271850586,23.97913932800293,56902
2015-12-09,25.428295135498047,26.070987701416016,25.148862838745117,25.428295135498047,24.165023803710938,49385
2015-12-10,26.070987701416016,26.070987701416016,25.2885799407959,26.070987701416016,24.775789260864258,52608
2015-12-11,25.344465255737305,25.437610626220703,25.148862838745117,25.344465255737305,24.085359573364258,55827
2015-12-14,25.614582061767578,25.614582061767578,25.614582061767578,25.614582061767578,24.342056274414062,2147
2015-12-15,25.614582061767578,25.884700775146484,25.148862838745117,25.614582061767578,24.342056274414062,26841
2015-12-16,25.139549255371094,25.884700775146484,24.431655883789062,25.139549255371094,23.890623092651367,82230
2015-12-17,25.344465255737305,25.437610626220703,25.05571937561035,25.344465255737305,24.085359573364258,81325
2015-12-18,25.148862838745117,25.344465255737305,24.869430541992188,25.148862838745117,23.89947509765625,111655
2015-12-21,25.242006301879883,25.25132179260254,24.69245719909668,25.242006301879883,23.987991333007812,77621
2015-12-22,25.148862838745117,25.409666061401367,24.97188949584961,25.148862838745117,23.89947509765625,9904
2015-12-23,25.428295135498047,25.428295135498047,24.97188949584961,25.428295135498047,24.165023803710938,65812
2015-12-24,25.33515167236328,25.33515167236328,24.97188949584961,25.33515167236328,24.076509475708008,86851
2015-12-25,25.242006301879883,25.33515167236328,24.97188949584961,25.242006301879883,23.987991333007812,45716
2015-12-28,25.605268478393555,25.605268478393555,25.148862838745117,25.605268478393555,24.333206176757812,77340
2015-12-29,25.903329849243164,25.903329849243164,25.065034866333008,25.903329849243164,24.6164608001709,88035
2015-12-30,26.266590118408203,26.94654083251953,25.521438598632812,26.266590118408203,24.961673736572266,60467
2015-12-31,26.629852294921875,26.629852294921875,25.717041015625,26.629852294921875,25.3068904876709,100919
2016-01-04,26.46219253540039,27.02105712890625,25.670469284057617,26.46219253540039,25.147560119628906,140144
2016-01-05,26.452878952026367,26.6391658782959,26.452878952026367,26.452878952026367,25.138708114624023,15030
2016-01-06,26.452878952026367,27.00242805480957,26.27590560913086,26.452878952026367,25.138708114624023,56740
2016-01-07,26.266590118408203,26.546022415161133,25.99647331237793,26.266590118408203,24.961673736572266,117023
2016-01-08,27.2818603515625,27.38431739807129,26.080303192138672,27.2818603515625,25.926504135131836,184127
2016-01-11,26.918598175048828,27.46814727783203,26.825454711914062,26.918598175048828,25.58129119873047,122393
2016-01-12,27.46814727783203,27.46814727783203,26.74162483215332,27.46814727783203,26.103540420532227,66567
2016-01-13,27.74757957458496,28.790790557861328,27.393632888793945,27.74757957458496,26.369089126586914,197761
2016-01-14,27.114200592041016,27.291173934936523,26.564651489257812,27.114200592041016,25.767173767089844,40808
2016-01-15,27.198030471801758,27.840723037719727,27.011741638183594,27.198030471801758,25.846839904785156,125367
2016-01-18,27.198030471801758,27.198030471801758,26.732309341430664,27.198030471801758,25.846839904785156,82667
