Date,Open,High,Low,Close,Adj Close,Volume
2004-11-26,42.678016662597656,43.469566345214844,40.918212890625,41.53396224975586,21.61759376525879,42229991004
2004-11-29,41.3581657409668,41.973915100097656,41.09400939941406,41.26980972290039,21.4801082611084,44086215739
2004-11-30,41.70976257324219,41.70976257324219,40.74150466918945,41.62140655517578,21.663108825683594,92781796853
2004-12-01,40.74150466918945,41.09400939941406,40.65406036376953,40.829856872558594,21.251117706298828,47480741449
2004-12-02,41.62140655517578,42.238067626953125,41.3581657409668,42.238067626953125,21.984067916870117,64620027794
2004-12-03,42.76546096801758,43.11796951293945,42.502220153808594,43.02961349487305,22.396047592163086,72926775765
2004-12-06,42.589664459228516,43.11796951293945,42.32550811767578,43.02961349487305,22.396047592163086,57341256884
2004-12-07,42.942169189453125,43.38212203979492,42.589664459228516,43.29376983642578,22.533536911010742,68897214941
2004-12-08,43.11796951293945,43.11796951293945,42.589664459228516,42.942169189453125,22.350536346435547,47607520997
2004-12-09,42.32550811767578,42.678016662597656,41.79811477661133,42.41386413574219,22.075559616088867,63210425407
2004-12-10,41.973915100097656,42.41386413574219,41.3581657409668,42.41386413574219,22.075559616088867,80976385652
2004-12-13,41.53396224975586,42.853816986083984,41.181453704833984,41.88555908203125,21.800588607788086,66565011387
2004-12-14,42.238067626953125,42.41386413574219,41.973915100097656,42.32550811767578,22.029582977294922,37938654785
2004-12-15,42.589664459228516,43.99787139892578,42.502220153808594,43.82207489013672,22.808509826660156,86281567427
2004-12-16,43.82207489013672,43.99787139892578,43.469566345214844,43.99787139892578,22.900009155273438,58561691185
2004-12-17,43.90951919555664,44.43782424926758,43.82207489013672,43.82207489013672,22.808509826660156,42662323757
2004-12-20,43.11796951293945,43.99787139892578,43.11796951293945,43.99787139892578,22.900009155273438,60753721438
2004-12-21,43.73371887207031,43.90951919555664,43.38212203979492,43.38212203979492,22.57952117919922,56773111485
2004-12-22,43.64536666870117,44.43782424926758,43.55792236328125,43.82207489013672,22.808509826660156,96826666077
2004-12-23,43.55792236328125,43.99787139892578,43.469566345214844,43.99787139892578,22.900009155273438,41782753860
2004-12-24,43.99787139892578,44.43782424926758,43.82207489013672,43.99787139892578,22.900009155273438,26070216099
2004-12-27,43.99787139892578,43.99787139892578,43.64536666870117,43.90951919555664,22.854026794433594,8412253410
2004-12-28,43.90951919555664,44.43782424926758,43.90951919555664,43.99787139892578,22.900009155273438,31476852253
2004-12-29,44.43782424926758,44.87777328491211,43.99787139892578,44.43782424926758,23.128999710083008,48221824340
2004-12-30,44.43782424926758,44.87777328491211,44.43782424926758,44.43782424926758,23.128999710083008,50723966064
2004-12-31,44.43782424926758,45.317726135253906,44.43782424926758,44.43782424926758,23.128999710083008,45287534302
2005-01-03,44.87777328491211,45.317726135253906,44.43782424926758,44.87777328491211,23.357975006103516,31140095998
2005-01-04,43.99787139892578,44.43782424926758,43.64536666870117,43.64536666870117,22.716537475585938,33197547587
2005-01-05,42.942169189453125,42.942169189453125,42.678016662597656,42.678016662597656,22.213048934936523,45343603622
2005-01-06,42.32550811767578,42.589664459228516,42.14971160888672,42.238067626953125,21.984067916870117,52027134231
2005-01-07,42.06135559082031,42.14971160888672,41.79811477661133,42.06135559082031,21.89208984375,52145038772
2005-01-10,42.06135559082031,42.942169189453125,42.06135559082031,42.678016662597656,22.213048934936523,42064905324
2005-01-11,42.502220153808594,42.76546096801758,42.238067626953125,42.41386413574219,22.075559616088867,39142041694
2005-01-12,42.06135559082031,42.32550811767578,41.3581657409668,41.3581657409668,21.52609634399414,49071295621
2005-01-13,41.62140655517578,42.06135559082031,40.918212890625,41.181453704833984,21.434118270874023,42903907522
2005-01-14,40.918212890625,41.44560623168945,40.65406036376953,41.3581657409668,21.52609634399414,58380111429
2005-01-17,42.06135559082031,43.02961349487305,41.88555908203125,43.02961349487305,22.396047592163086,49625182164
2005-01-18,43.02961349487305,43.29376983642578,42.76546096801758,43.205413818359375,22.4875545501709,50467394471
2005-01-19,43.205413818359375,43.38212203979492,41.973915100097656,41.973915100097656,21.846576690673828,37326191436
2005-01-20,41.70976257324219,42.678016662597656,41.70976257324219,42.238067626953125,21.984067916870117,47151667938
2005-01-21,41.973915100097656,42.238067626953125,41.79811477661133,41.79811477661133,21.755081176757812,34275911505
2005-01-24,41.79811477661133,41.88555908203125,41.26980972290039,41.3581657409668,21.52609634399414,28352792508
2005-01-25,41.09400939941406,41.973915100097656,41.09400939941406,41.88555908203125,21.800588607788086,44250071829
2005-01-26,42.238067626953125,43.469566345214844,42.14971160888672,43.29376983642578,22.533536911010742,84585365094
2005-01-27,43.29376983642578,43.55792236328125,43.02961349487305,43.469566345214844,22.625032424926758,52258477265
2005-01-28,43.64536666870117,44.87777328491211,43.64536666870117,43.99787139892578,22.900009155273438,96812921013
2005-01-31,44.43782424926758,46.197628021240234,44.43782424926758,45.7576789855957,23.815954208374023,152370837131
2005-02-01,46.197628021240234,46.63758087158203,45.7576789855957,46.197628021240234,24.04493522644043,126248497378
2005-02-02,46.63758087158203,47.51748275756836,46.63758087158203,47.07753372192383,24.50290870666504,127649264280
2005-02-03,47.07753372192383,47.51748275756836,46.197628021240234,47.07753372192383,24.50290870666504,106363439154
2005-02-04,47.07753372192383,47.07753372192383,47.07753372192383,47.07753372192383,24.50290870666504,0
2005-02-07,47.07753372192383,47.07753372192383,47.07753372192383,47.07753372192383,24.50290870666504,0
2005-02-08,47.07753372192383,47.07753372192383,47.07753372192383,47.07753372192383,24.50290870666504,0
2005-02-09,47.07753372192383,47.07753372192383,47.07753372192383,47.07753372192383,24.50290870666504,0
2005-02-10,47.07753372192383,47.07753372192383,47.07753372192383,47.07753372192383,24.50290870666504,0
2005-02-11,47.07753372192383,47.07753372192383,47.07753372192383,47.07753372192383,24.50290870666504,0
2005-02-14,47.957435607910156,48.837337493896484,47.51748275756836,47.957435607910156,24.96088218688965,166804805119
2005-02-15,47.957435607910156,48.837337493896484,47.957435607910156,48.39738464355469,25.18987274169922,72234208996
2005-02-16,48.39738464355469,48.39738464355469,47.07753372192383,47.957435607910156,24.96088218688965,45692838023
2005-02-17,47.957435607910156,47.957435607910156,46.63758087158203,47.07753372192383,24.50290870666504,51282538224
2005-02-18,47.07753372192383,47.957435607910156,46.63758087158203,47.51748275756836,24.73189926147461,72099015536
2005-02-21,47.51748275756836,47.957435607910156,47.07753372192383,47.957435607910156,24.96088218688965,33289870061
2005-02-22,47.51748275756836,47.957435607910156,47.07753372192383,47.51748275756836,24.73189926147461,30276297793
2005-02-23,47.07753372192383,47.51748275756836,46.197628021240234,47.07753372192383,24.50290870666504,63483267116
2005-02-24,46.63758087158203,47.07753372192383,46.197628021240234,46.63758087158203,24.27392578125,45716173892
2005-02-25,47.51748275756836,48.39738464355469,47.51748275756836,48.39738464355469,25.18987274169922,100432106055
2005-02-28,48.39738464355469,48.39738464355469,48.39738464355469,48.39738464355469,25.18987274169922,0
2005-03-01,47.957435607910156,48.30903244018555,47.51748275756836,47.78163528442383,24.86937713623047,45611671886
2005-03-02,47.78163528442383,48.13323211669922,47.51748275756836,47.605838775634766,24.77788543701172,54573620253
2005-03-03,47.51748275756836,47.51748275756836,46.813377380371094,47.07753372192383,24.50290870666504,76743661371
2005-03-04,46.63758087158203,46.72593688964844,45.846031188964844,46.197628021240234,24.04493522644043,79686501453
2005-03-07,46.197628021240234,46.72593688964844,46.02183151245117,46.4617805480957,24.182424545288086,41530428744
2005-03-08,47.07753372192383,47.69328308105469,46.4617805480957,47.25333023071289,24.594409942626953,39390950305
2005-03-09,46.37342834472656,46.98917770385742,46.37342834472656,46.63758087158203,24.27392578125,31971749198
2005-03-10,46.4617805480957,46.4617805480957,45.493526458740234,45.7576789855957,23.815954208374023,52766961183
2005-03-11,45.846031188964844,46.549224853515625,45.846031188964844,46.197628021240234,24.04493522644043,32535323155
2005-03-14,45.6693229675293,45.7576789855957,45.141929626464844,45.317726135253906,23.58696174621582,38227024463
2005-03-15,45.2293701171875,45.317726135253906,44.87777328491211,44.96521759033203,23.40349006652832,36182466008
2005-03-16,44.87777328491211,45.7576789855957,44.87777328491211,45.7576789855957,23.815954208374023,51111133328
2005-03-17,44.87777328491211,45.317726135253906,44.61362075805664,44.78942108154297,23.312000274658203,62232356540
2005-03-18,44.87777328491211,45.2293701171875,44.61362075805664,44.78942108154297,23.312000274658203,35101998612
2005-03-21,44.70197677612305,44.70197677612305,44.26202392578125,44.5252685546875,23.174503326416016,52954513236
2005-03-22,44.26202392578125,44.70197677612305,43.90951919555664,44.43782424926758,23.128999710083008,44011491777
2005-03-23,43.90951919555664,44.43782424926758,43.82207489013672,44.26202392578125,23.037490844726562,48383695519
2005-03-24,44.17367172241211,45.2293701171875,44.0853157043457,44.5252685546875,23.174503326416016,44706895386
2005-03-25,44.78942108154297,45.317726135253906,44.78942108154297,45.317726135253906,23.58696174621582,29554956414
2005-03-28,45.40517044067383,45.493526458740234,45.05357360839844,45.317726135253906,23.58696174621582,21578933118
2005-03-29,45.317726135253906,45.317726135253906,44.70197677612305,44.96521759033203,23.40349006652832,25286949476
2005-03-30,44.43782424926758,44.87777328491211,44.43782424926758,44.5252685546875,23.174503326416016,57722223499
2005-03-31,45.05357360839844,45.40517044067383,44.70197677612305,45.317726135253906,23.58696174621582,32289271146
2005-04-01,45.317726135253906,46.37342834472656,44.96521759033203,46.28598403930664,24.090930938720703,44872512425
2005-04-04,45.846031188964844,46.4617805480957,45.846031188964844,45.933475494384766,23.907447814941406,28863799283
2005-04-05,45.933475494384766,45.933475494384766,45.933475494384766,45.933475494384766,23.907447814941406,0
2005-04-06,45.581878662109375,46.02183151245117,45.317726135253906,45.317726135253906,23.58696174621582,32716072938
2005-04-07,45.317726135253906,45.846031188964844,45.2293701171875,45.2293701171875,23.540983200073242,50403640211
2005-04-08,45.7576789855957,46.02183151245117,45.40517044067383,46.02183151245117,23.953441619873047,38373156886
2005-04-11,46.197628021240234,46.197628021240234,45.6693229675293,45.6693229675293,23.76996612548828,30677941288
2005-04-12,45.317726135253906,46.109275817871094,45.317726135253906,46.02183151245117,23.953441619873047,19729611654
2005-04-13,46.02183151245117,46.28598403930664,45.7576789855957,46.197628021240234,24.04493522644043,21487076131
2005-04-14,45.493526458740234,45.493526458740234,45.05357360839844,45.141929626464844,23.495464324951172,49927797525
2005-04-15,44.70197677612305,45.6693229675293,44.43782424926758,45.141929626464844,23.495464324951172,52396006947
2005-04-18,44.43782424926758,44.43782424926758,43.99787139892578,44.26202392578125,23.037490844726562,82500076458
2005-04-19,44.0853157043457,44.43782424926758,43.90951919555664,44.0853157043457,22.94552230834961,53314278200
2005-04-20,44.87777328491211,44.87777328491211,43.90951919555664,44.0853157043457,22.94552230834961,36464252987
2005-04-21,43.29376983642578,44.17367172241211,43.205413818359375,43.64536666870117,22.716537475585938,69457763228
2005-04-22,44.0853157043457,44.26202392578125,43.64536666870117,43.64536666870117,22.716537475585938,47564687339
2005-04-25,43.64536666870117,43.90951919555664,43.42584228515625,43.82207489013672,22.808509826660156,26072543538
2005-04-26,43.99787139892578,45.581878662109375,43.95415115356445,45.40517044067383,23.632476806640625,61575799203
2005-04-27,45.846031188964844,45.933475494384766,45.141929626464844,45.933475494384766,23.907447814941406,65262914721
2005-04-28,45.7576789855957,46.63758087158203,45.317726135253906,46.63758087158203,24.27392578125,50355185568
2005-04-29,45.933475494384766,45.933475494384766,45.493526458740234,45.6693229675293,23.76996612548828,34023149445
2005-05-02,45.6693229675293,45.6693229675293,45.6693229675293,45.6693229675293,23.76996612548828,0
2005-05-03,45.933475494384766,46.72593688964844,45.933475494384766,46.02183151245117,23.953441619873047,48265716324
2005-05-04,46.02183151245117,46.63758087158203,46.02183151245117,46.197628021240234,24.04493522644043,31220693450
2005-05-05,46.72593688964844,47.86907958984375,46.72593688964844,47.42913055419922,24.685911178588867,69078812263
2005-05-06,47.42913055419922,48.13323211669922,47.25333023071289,48.0457878112793,25.006868362426758,58038276527
2005-05-09,48.0457878112793,48.13323211669922,47.42913055419922,48.13323211669922,25.05237579345703,51938652030
2005-05-10,48.13323211669922,48.39738464355469,47.69328308105469,48.13323211669922,25.05237579345703,41962019351
2005-05-11,47.07753372192383,47.3416862487793,46.4617805480957,47.16588592529297,24.54890251159668,53146597206
2005-05-12,47.3416862487793,47.957435607910156,47.25333023071289,47.957435607910156,24.96088218688965,56783075558
2005-05-13,47.78163528442383,48.573184967041016,47.69328308105469,48.221588134765625,25.09836769104004,64807210969
2005-05-16,48.39738464355469,48.485740661621094,47.957435607910156,48.221588134765625,25.09836769104004,36327799197
2005-05-17,48.221588134765625,48.39738464355469,47.69328308105469,47.78163528442383,24.86937713623047,34232561857
2005-05-18,47.78163528442383,48.39738464355469,47.605838775634766,48.30903244018555,25.14388084411621,42082145938
2005-05-19,48.837337493896484,49.71723937988281,48.837337493896484,49.629798889160156,25.831314086914062,111472123607
2005-05-20,49.27729034423828,49.89303970336914,49.27729034423828,49.71723937988281,25.876821517944336,49192818671
2005-05-23,49.54144287109375,49.54144287109375,48.30903244018555,48.573184967041016,25.28136444091797,26781931543
2005-05-24,48.573184967041016,49.89303970336914,48.485740661621094,49.629798889160156,25.831314086914062,58410723837
2005-05-25,49.629798889160156,50.06974792480469,48.92569351196289,49.10149002075195,25.55634117126465,57040854785
2005-05-26,49.10149002075195,49.36564254760742,48.661537170410156,49.27729034423828,25.64784049987793,45060152305
2005-05-27,49.36564254760742,50.06974792480469,49.36564254760742,49.98139190673828,26.014312744140625,44665914896
2005-05-30,49.71723937988281,49.89303970336914,49.453086853027344,49.89303970336914,25.968326568603516,28950202158
2005-05-31,49.80559539794922,50.24554443359375,49.453086853027344,50.06974792480469,26.060298919677734,78869368398
2005-06-01,49.54144287109375,49.89303970336914,49.10149002075195,49.18984603881836,25.602331161499023,57861588784
2005-06-02,49.629798889160156,50.15719223022461,49.629798889160156,50.06974792480469,26.060298919677734,67194816351
2005-06-03,50.24554443359375,50.861297607421875,50.06974792480469,50.77294158935547,26.426301956176758,65016333549
2005-06-06,50.59714126586914,51.125450134277344,50.42134475708008,51.125450134277344,26.60977554321289,59845128818
2005-06-07,51.03709411621094,51.03709411621094,50.33298873901367,50.59714126586914,26.33479881286621,75422326007
2005-06-08,50.77294158935547,51.477046966552734,50.77294158935547,51.212894439697266,26.655288696289062,84948744176
2005-06-09,51.477046966552734,51.477046966552734,50.42134475708008,51.03709411621094,26.56378173828125,56691036329
2005-06-10,51.301246643066406,51.477046966552734,50.861297607421875,51.125450134277344,26.60977554321289,105148682926
2005-06-13,49.89335632324219,50.632667541503906,49.4314079284668,50.355308532714844,27.177228927612305,69491925975
2005-06-14,50.539894104003906,50.817256927490234,50.262535095214844,50.355308532714844,27.177228927612305,44913267908
2005-06-15,50.355308532714844,50.817256927490234,50.262535095214844,50.817256927490234,27.426551818847656,45102875760
2005-06-16,51.186431884765625,51.741153717041016,50.817256927490234,51.648380279541016,27.875112533569336,49491777256
2005-06-17,51.741153717041016,53.12699890136719,51.648380279541016,52.48046112060547,28.324195861816406,53602356374
2005-06-20,52.48046112060547,52.6650505065918,51.925743103027344,52.57228088378906,28.373762130737305,43774458123
2005-06-21,52.57228088378906,52.57228088378906,51.55656433105469,51.55656433105469,27.825565338134766,29415958543
2005-06-22,51.741153717041016,52.849639892578125,51.741153717041016,52.57228088378906,28.373762130737305,41546281468
2005-06-23,52.942413330078125,53.12699890136719,52.6650505065918,52.849639892578125,28.523441314697266,49408583340
2005-06-24,52.6650505065918,52.7578239440918,52.110328674316406,52.295875549316406,28.22457504272461,37381755119
2005-06-27,51.925743103027344,52.203102111816406,51.371978759765625,52.203102111816406,28.174501419067383,33091091201
2005-06-28,52.01851272583008,52.203102111816406,51.55656433105469,52.110328674316406,28.124431610107422,32658503329
2005-06-29,52.57228088378906,52.57228088378906,50.632667541503906,50.724483489990234,27.37647819519043,119284584828
2005-06-30,51.279205322265625,51.46379470825195,50.632667541503906,50.91002655029297,27.47662925720215,42307439722
2005-07-01,50.91002655029297,51.46379470825195,50.355308532714844,51.46379470825195,27.775489807128906,20424031174
2005-07-04,51.186431884765625,51.648380279541016,50.817256927490234,50.91002655029297,27.47662925720215,19522557421
2005-07-05,50.91002655029297,50.91002655029297,50.262535095214844,50.262535095214844,27.12716293334961,20550143649
2005-07-06,50.44807815551758,50.632667541503906,50.077945709228516,50.44807815551758,27.227298736572266,53365764787
2005-07-07,50.44807815551758,50.632667541503906,49.4314079284668,50.44807815551758,27.227298736572266,60616153071
2005-07-08,50.077945709228516,50.170719146728516,49.615997314453125,49.708770751953125,26.828289031982422,72912106836
2005-07-11,50.355308532714844,52.48046112060547,50.355308532714844,52.48046112060547,28.324195861816406,108679945147
2005-07-12,52.6650505065918,53.404361724853516,52.6650505065918,52.7578239440918,28.47389793395996,76117239035
2005-07-13,52.6650505065918,52.942413330078125,52.295875549316406,52.48046112060547,28.324195861816406,47584695158
2005-07-14,52.6650505065918,52.7578239440918,51.925743103027344,52.6650505065918,28.4238224029541,30317490848
2005-07-15,52.7578239440918,52.849639892578125,52.203102111816406,52.295875549316406,28.22457504272461,27211882278
2005-07-18,52.295875549316406,52.295875549316406,52.295875549316406,52.295875549316406,28.22457504272461,0
2005-07-19,52.110328674316406,52.295875549316406,51.741153717041016,51.925743103027344,28.024810791015625,31257029623
2005-07-20,52.01851272583008,52.942413330078125,51.925743103027344,52.110328674316406,28.124431610107422,65479613711
2005-07-21,51.46379470825195,53.03422927856445,51.46379470825195,52.110328674316406,28.124431610107422,63424102491
2005-07-22,52.110328674316406,52.57228088378906,51.371978759765625,52.57228088378906,28.373762130737305,43749540098
2005-07-25,52.203102111816406,52.203102111816406,51.741153717041016,51.833927154541016,27.975252151489258,24601317660
2005-07-26,51.741153717041016,52.6650505065918,51.371978759765625,51.371978759765625,27.725934982299805,66825500732
2005-07-27,49.89335632324219,50.539894104003906,48.969459533691406,49.061275482177734,26.478830337524414,122266751309
2005-07-28,49.154048919677734,49.80058670043945,48.78487014770508,49.80058670043945,26.877840042114258,76499842386
2005-07-29,49.89335632324219,50.355308532714844,49.154048919677734,49.154048919677734,26.52889633178711,41934635454
2005-08-01,49.154048919677734,49.80058670043945,49.061275482177734,49.24681854248047,26.578969955444336,18557408454
2005-08-02,49.80058670043945,50.724483489990234,49.523223876953125,50.724483489990234,27.37647819519043,45061843410
2005-08-03,51.279205322265625,51.833927154541016,50.91002655029297,51.648380279541016,27.875112533569336,59730275041
2005-08-04,51.648380279541016,51.648380279541016,50.539894104003906,50.539894104003906,27.276853561401367,36365791448
2005-08-05,50.539894104003906,50.539894104003906,50.539894104003906,50.539894104003906,27.276853561401367,0
2005-08-08,49.523223876953125,49.80058670043945,49.24681854248047,49.3386344909668,26.62852668762207,70687652410
2005-08-09,49.154048919677734,49.523223876953125,48.78487014770508,48.969459533691406,26.429277420043945,60719869436
2005-08-10,49.3386344909668,49.708770751953125,48.599327087402344,48.78487014770508,26.329647064208984,49252872868
2005-08-11,48.969459533691406,49.523223876953125,48.876686096191406,49.523223876953125,26.728147506713867,33853893091
2005-08-12,49.615997314453125,50.170719146728516,49.4314079284668,49.523223876953125,26.728147506713867,38507261071
2005-08-15,49.24681854248047,49.3386344909668,48.045562744140625,48.969459533691406,26.429277420043945,51535837393
2005-08-16,49.3386344909668,49.3386344909668,48.599327087402344,48.969459533691406,26.429277420043945,31214533475
2005-08-17,48.507511138916016,48.969459533691406,48.32292175292969,48.692100524902344,26.279584884643555,40079514004
2005-08-18,48.692100524902344,48.969459533691406,48.045562744140625,48.045562744140625,25.93064308166504,38514103281
2005-08-19,47.8609733581543,47.8609733581543,47.21348190307617,47.67543029785156,25.730871200561523,42894422739
2005-08-22,47.952789306640625,48.23014831542969,47.7681999206543,48.045562744140625,25.93064308166504,21801291569
2005-08-23,48.045562744140625,48.414737701416016,47.952789306640625,48.045562744140625,25.93064308166504,28805441837
2005-08-24,47.8609733581543,47.8609733581543,47.399024963378906,47.583614349365234,25.681320190429688,27495679260
2005-08-25,47.306251525878906,48.13737869262695,47.21348190307617,47.8609733581543,25.831018447875977,23316013057
2005-08-26,47.8609733581543,49.154048919677734,47.7681999206543,48.78487014770508,26.329647064208984,37548418982
2005-08-29,48.32292175292969,48.507511138916016,47.21348190307617,47.399024963378906,25.581695556640625,38574733797
2005-08-30,47.952789306640625,47.952789306640625,47.21348190307617,47.21348190307617,25.481557846069336,47672464489
2005-08-31,47.21348190307617,49.89335632324219,47.21348190307617,49.89335632324219,26.92791748046875,60381322224
2005-09-01,49.89335632324219,49.89335632324219,49.89335632324219,49.89335632324219,26.92791748046875,0
2005-09-02,48.969459533691406,49.154048919677734,48.32292175292969,48.599327087402344,26.229511260986328,60075576635
2005-09-05,48.414737701416016,48.599327087402344,48.13737869262695,48.13737869262695,25.980199813842773,24361010117
2005-09-06,48.507511138916016,48.692100524902344,48.13737869262695,48.23014831542969,26.030261993408203,19749540219
2005-09-07,48.13737869262695,48.32292175292969,47.952789306640625,48.045562744140625,25.93064308166504,16220889832
2005-09-08,48.045562744140625,48.414737701416016,47.8609733581543,47.952789306640625,25.880569458007812,22802431148
2005-09-09,48.13737869262695,48.414737701416016,47.583614349365234,47.67543029785156,25.730871200561523,28265634941
2005-09-12,48.507511138916016,48.969459533691406,48.32292175292969,48.692100524902344,26.279584884643555,48137107447
2005-09-13,48.692100524902344,49.523223876953125,48.692100524902344,49.4314079284668,26.678590774536133,80149601150
2005-09-14,49.4314079284668,49.80058670043945,49.3386344909668,49.80058670043945,26.877840042114258,47095472940
2005-09-15,49.708770751953125,49.89335632324219,49.24681854248047,49.80058670043945,26.877840042114258,35857932990
2005-09-16,49.80058670043945,49.985172271728516,48.599327087402344,48.599327087402344,26.229511260986328,48407006712
2005-09-19,48.599327087402344,49.4314079284668,48.32292175292969,49.154048919677734,26.52889633178711,38608752463
2005-09-20,48.78487014770508,49.89335632324219,48.507511138916016,49.523223876953125,26.728147506713867,48550504926
2005-09-21,49.523223876953125,49.523223876953125,49.061275482177734,49.523223876953125,26.728147506713867,17546722820
2005-09-22,48.78487014770508,48.876686096191406,47.952789306640625,48.13737869262695,25.980199813842773,66175382015
2005-09-23,47.67543029785156,48.045562744140625,47.028892517089844,47.490840911865234,25.63125228881836,38302580282
2005-09-26,47.583614349365234,47.952789306640625,46.65971374511719,47.12166213989258,25.432003021240234,41551404761
2005-09-27,47.21348190307617,47.7681999206543,47.028892517089844,47.583614349365234,25.681320190429688,40158053043
2005-09-28,47.399024963378906,47.7681999206543,46.751529693603516,47.306251525878906,25.531627655029297,36602111187
2005-09-29,48.968502044677734,49.92491912841797,48.7772216796875,49.82927703857422,26.893327713012695,50183179
2005-09-30,50.21184539794922,50.97697830200195,50.11620330810547,50.97697830200195,27.512752532958984,52606810
2005-10-03,51.0726203918457,51.0726203918457,50.40312576293945,50.4987678527832,27.254655838012695,37066503
2005-10-04,50.6900520324707,51.64646911621094,50.6900520324707,51.64646911621094,27.874080657958984,61584074
2005-10-05,51.64646911621094,52.41160202026367,51.64646911621094,51.83774948120117,27.977325439453125,65270754
2005-10-06,51.45518493652344,51.55082702636719,51.16825866699219,51.35954284667969,27.71922492980957,31700637
2005-10-07,51.0726203918457,51.83774948120117,51.0726203918457,51.55082702636719,27.82246208190918,39124185
2005-10-10,51.55082702636719,51.55082702636719,51.55082702636719,51.55082702636719,27.82246208190918,0
2005-10-11,51.35954284667969,51.35954284667969,50.40312576293945,50.59440994262695,27.306278228759766,34435849
2005-10-12,50.11620330810547,50.11620330810547,49.446712493896484,49.542354583740234,26.738475799560547,49680260
2005-10-13,49.255428314208984,49.351070404052734,48.968502044677734,49.159786224365234,26.53199005126953,36270824
2005-10-14,49.446712493896484,49.63799285888672,48.7772216796875,48.87286376953125,26.377147674560547,40166618
2005-10-17,48.87286376953125,48.968502044677734,47.916446685791016,47.916446685791016,25.860960006713867,37037227
2005-10-18,48.29901123046875,49.159786224365234,48.203369140625,48.29901123046875,26.067426681518555,35050644
2005-10-19,47.916446685791016,47.916446685791016,47.39041519165039,47.39041519165039,25.57704734802246,58063640
2005-10-20,47.438236236572266,48.29901123046875,46.86438751220703,48.107730865478516,25.964191436767578,53103456
2005-10-21,46.57746124267578,47.58169937133789,46.57746124267578,47.05567169189453,25.396387100219727,32710658
2005-10-24,47.725162506103516,48.49029541015625,47.629520416259766,48.107730865478516,25.964191436767578,43110943
2005-10-25,49.255428314208984,49.351070404052734,48.5859375,48.5859375,26.22228240966797,37500414
2005-10-26,48.5859375,49.255428314208984,48.203369140625,48.5859375,26.22228240966797,28925694
2005-10-27,47.820804595947266,48.3946533203125,47.342594146728516,47.438236236572266,25.602859497070312,34633461
2005-10-28,47.916446685791016,49.446712493896484,47.916446685791016,48.203369140625,26.01580810546875,64097625
2005-10-31,49.446712493896484,50.21184539794922,48.968502044677734,49.73363494873047,26.841712951660156,63756769
2005-11-01,50.21184539794922,50.21184539794922,49.542354583740234,49.542354583740234,26.738475799560547,27323881
2005-11-02,50.02056121826172,50.4987678527832,49.82927703857422,50.40312576293945,27.203035354614258,38550167
2005-11-03,50.97697830200195,51.26390075683594,50.8813362121582,51.16825866699219,27.615989685058594,50505214
2005-11-04,51.64646911621094,52.02903366088867,51.55082702636719,51.83774948120117,27.977325439453125,61786915
2005-11-07,51.83774948120117,52.02903366088867,51.45518493652344,52.02903366088867,28.08056640625,42838049
2005-11-08,52.02903366088867,52.12467575073242,51.55082702636719,52.12467575073242,28.132173538208008,42921695
2005-11-09,52.02903366088867,52.985450744628906,51.93339157104492,52.889808654785156,28.545122146606445,74806353
2005-11-10,53.272377014160156,53.55929946899414,52.985450744628906,53.46365737915039,28.85483169555664,69350569
2005-11-11,53.55929946899414,54.515716552734375,53.55929946899414,54.515716552734375,29.422645568847656,96114025
2005-11-14,54.133148193359375,54.707000732421875,53.94186782836914,54.515716552734375,29.422645568847656,62320156
2005-11-15,53.55929946899414,54.515716552734375,53.55929946899414,54.515716552734375,29.422645568847656,56931288
2005-11-16,54.515716552734375,54.707000732421875,53.081092834472656,54.324432373046875,29.319406509399414,36987039
2005-11-17,54.324432373046875,54.324432373046875,53.176734924316406,53.65494155883789,28.958072662353516,27130451
2005-11-18,54.515716552734375,54.89828109741211,54.420074462890625,54.611358642578125,29.47425651550293,52759463
2005-11-21,54.99392318725586,55.759056091308594,54.99392318725586,55.37649154663086,29.8872127532959,67668246
2005-11-22,55.37649154663086,55.47213363647461,54.802642822265625,55.47213363647461,29.93882942199707,35614206
2005-11-23,56.428550720214844,57.57624816894531,56.237266540527344,57.09804153442383,30.816343307495117,99635505
2005-11-24,57.09804153442383,57.38496398925781,56.81111526489258,57.09804153442383,30.816343307495117,61217079
2005-11-25,57.09804153442383,57.09804153442383,56.428550720214844,56.52418899536133,30.50662612915039,23042272
2005-11-28,57.00239944458008,57.28932189941406,56.71547317504883,56.90675735473633,30.71310806274414,29944080
2005-11-29,55.66341781616211,56.71547317504883,55.28084945678711,55.28084945678711,29.835590362548828,38924481
2005-11-30,55.854698181152344,57.19368362426758,55.854698181152344,56.90675735473633,30.71310806274414,52173944
2005-12-01,56.90675735473633,57.38496398925781,56.71547317504883,56.71547317504883,30.609865188598633,57002387
2005-12-02,57.57624816894531,58.15009689331055,57.48060607910156,57.95881271362305,31.280914306640625,72773765
2005-12-05,58.34138107299805,59.29779815673828,57.67189025878906,59.29779815673828,32.00358200073242,46885451
2005-12-06,57.76753234863281,59.967288970947266,57.76753234863281,59.776004791259766,32.26166915893555,59293230
2005-12-07,59.776004791259766,60.732421875,59.20215606689453,59.776004791259766,32.26166915893555,43699599
2005-12-08,59.776004791259766,59.776004791259766,58.34138107299805,59.01087188720703,31.848724365234375,38101617
