Date,Open,High,Low,Close,Adj Close,Volume
2002-07-25,41.900081634521484,41.900081634521484,40.368247985839844,40.548465728759766,20.246702194213867,5229287
2002-07-26,38.9265251159668,40.09792709350586,38.025447845458984,38.38587951660156,19.166879653930664,3083987
2002-07-29,39.10674285888672,40.99900436401367,38.74631118774414,40.09792709350586,20.021739959716797,4268234
2002-07-30,42.35062026977539,42.53083419799805,41.359432220458984,42.35062026977539,21.146556854248047,6912598
2002-07-31,42.891265869140625,43.612125396728516,41.99018859863281,42.35062026977539,21.146556854248047,10210774
2002-08-01,42.53083419799805,43.07147979736328,41.71986389160156,41.809974670410156,20.87660026550293,3713746
2002-08-02,41.539649963378906,42.35062026977539,40.99900436401367,42.17040252685547,21.05656623840332,4425379
2002-08-05,39.91770935058594,40.908897399902344,39.286956787109375,39.286956787109375,19.616802215576172,2574478
2002-08-06,38.56609344482422,40.908897399902344,38.56609344482422,40.09792709350586,20.021739959716797,5164538
2002-08-07,42.620941162109375,42.891265869140625,41.900081634521484,42.891265869140625,21.41651153564453,4012973
2002-08-08,43.34180450439453,44.873634338378906,42.8011589050293,42.891265869140625,21.41651153564453,12767088
2002-08-09,44.603309631347656,44.69342041015625,43.52201843261719,44.603309631347656,22.271366119384766,8072856
2002-08-12,44.603309631347656,44.78352737426758,43.52201843261719,44.603309631347656,22.271366119384766,4734091
2002-08-13,44.603309631347656,45.954925537109375,44.152774810791016,45.50438690185547,22.721298217773438,6109943
2002-08-14,44.873634338378906,47.306541442871094,44.873634338378906,47.306541442871094,23.62114906311035,10383132
2002-08-15,48.65815734863281,49.559234619140625,45.50438690185547,45.954925537109375,22.946258544921875,16089395
2002-08-16,46.40546417236328,46.85600280761719,45.50438690185547,45.50438690185547,22.721298217773438,7308685
2002-08-19,45.954925537109375,46.85600280761719,45.50438690185547,46.40546417236328,23.171226501464844,5891062
2002-08-20,47.306541442871094,47.757080078125,45.954925537109375,46.40546417236328,23.171226501464844,6375537
2002-08-21,45.954925537109375,47.757080078125,45.50438690185547,47.757080078125,23.84610939025879,5960715
2002-08-22,48.207618713378906,49.559234619140625,47.306541442871094,47.757080078125,23.84610939025879,14281450
2002-08-26,46.40546417236328,47.306541442871094,45.954925537109375,46.85600280761719,23.39618682861328,3854693
2002-08-27,46.85600280761719,46.85600280761719,43.79234313964844,44.152774810791016,22.046409606933594,12505976
2002-08-28,43.702232360839844,43.702232360839844,41.17921829223633,41.900081634521484,20.92159080505371,10407616
2002-08-29,41.900081634521484,43.702232360839844,41.900081634521484,43.2516975402832,21.596481323242188,8011351
2002-08-30,43.2516975402832,43.79234313964844,42.8011589050293,43.2516975402832,21.596481323242188,7109181
2002-09-02,43.2516975402832,43.2516975402832,41.809974670410156,43.2516975402832,21.596481323242188,3039262
2002-09-03,43.2516975402832,43.79234313964844,42.35062026977539,42.35062026977539,21.146556854248047,6113252
2002-09-04,41.44954299926758,42.8011589050293,41.359432220458984,41.809974670410156,20.87660026550293,5527696
2002-09-05,42.17040252685547,42.35062026977539,38.9265251159668,38.9265251159668,19.43682861328125,11460453
2002-09-09,38.9265251159668,40.45835876464844,37.48480224609375,39.91770935058594,19.93175506591797,7976203
2002-09-10,39.91770935058594,42.7110481262207,39.557281494140625,42.7110481262207,21.326526641845703,11385046
2002-09-11,42.7110481262207,44.242881774902344,42.35062026977539,43.882450103759766,21.911428451538086,12744702
2002-09-12,43.882450103759766,44.51320266723633,43.43191146850586,43.702232360839844,21.821441650390625,8067449
2002-09-13,43.2516975402832,43.882450103759766,42.98137283325195,43.2516975402832,21.596481323242188,5209060
2002-09-16,43.52201843261719,44.51320266723633,43.16158676147461,43.2516975402832,21.596481323242188,11269939
2002-09-17,43.52201843261719,44.51320266723633,43.43191146850586,44.152774810791016,22.046409606933594,9265748
2002-09-18,43.702232360839844,43.79234313964844,42.17040252685547,42.44072723388672,21.19154930114746,6112891
2002-09-19,42.44072723388672,43.07147979736328,42.17040252685547,42.17040252685547,21.05656623840332,4514817
2002-09-20,41.44954299926758,41.900081634521484,40.548465728759766,41.17921829223633,20.561649322509766,4643336
2002-09-23,40.81878662109375,41.809974670410156,39.91770935058594,40.548465728759766,20.246702194213867,3267390
2002-09-24,40.18803405761719,40.548465728759766,39.19684982299805,39.286956787109375,19.616802215576172,3539095
2002-09-25,39.286956787109375,40.548465728759766,39.10674285888672,40.45835876464844,20.201709747314453,6547621
2002-09-26,41.900081634521484,42.44072723388672,40.548465728759766,40.548465728759766,20.246702194213867,9204561
2002-09-27,41.089111328125,41.629756927490234,37.755126953125,38.9265251159668,19.43682861328125,14271569
2002-09-30,37.48480224609375,37.48480224609375,36.22329330444336,36.67383575439453,18.31201934814453,7620963
2002-10-01,35.77275848388672,36.76394271850586,34.15081787109375,35.14200210571289,17.547142028808594,13650605
2002-10-02,36.0430793762207,36.49361801147461,35.5925407409668,36.22329330444336,18.087051391601562,14198158
2002-10-03,36.22329330444336,36.49361801147461,35.682647705078125,36.0430793762207,17.997068405151367,4540477
2002-10-04,36.0430793762207,36.49361801147461,34.961788177490234,35.952972412109375,17.952075958251953,7877676
2002-10-07,35.14200210571289,35.23210906982422,33.52006530761719,33.52006530761719,16.737274169921875,3280888
2002-10-08,33.15963363647461,35.86286544799805,33.06952667236328,35.14200210571289,17.547142028808594,9236774
2002-10-09,35.23210906982422,36.76394271850586,35.14200210571289,35.14200210571289,17.547142028808594,7653000
2002-10-11,36.13318634033203,36.13318634033203,34.24092483520508,34.24092483520508,17.097211837768555,5437306
2002-10-14,34.691463470458984,35.41232681274414,34.24092483520508,34.331031799316406,17.1422061920166,4586673
2002-10-15,35.23210906982422,36.67383575439453,35.14200210571289,36.67383575439453,18.31201934814453,4430411
2002-10-16,37.39469528198242,38.295772552490234,36.58372497558594,36.76394271850586,18.357011795043945,16170717
2002-10-17,35.86286544799805,37.39469528198242,35.86286544799805,36.31340408325195,18.132047653198242,11569912
2002-10-18,37.034263610839844,37.84523391723633,36.40351104736328,37.304588317871094,18.62696647644043,17981554
2002-10-21,37.034263610839844,37.214481353759766,34.78157043457031,34.78157043457031,17.367168426513672,16985597
2002-10-22,34.331031799316406,35.50243377685547,33.700279235839844,34.78157043457031,17.367168426513672,35791913
2002-10-23,34.961788177490234,36.67383575439453,33.610172271728516,36.22329330444336,18.087051391601562,27156629
2002-10-24,36.22329330444336,38.295772552490234,36.22329330444336,37.39469528198242,18.671958923339844,22974468
2002-10-25,37.84523391723633,38.74631118774414,37.48480224609375,38.205665588378906,19.076894760131836,17015047
2002-10-28,39.10674285888672,39.3770637512207,37.214481353759766,37.214481353759766,18.581972122192383,12820198
2002-10-29,37.214481353759766,37.39469528198242,35.50243377685547,36.0430793762207,17.997068405151367,7972306
2002-10-30,35.41232681274414,36.58372497558594,35.23210906982422,35.23210906982422,17.592132568359375,8864269
2002-10-31,35.86286544799805,36.944156646728516,35.86286544799805,36.40351104736328,18.177040100097656,9808772
2002-11-01,36.13318634033203,36.58372497558594,34.691463470458984,34.691463470458984,17.32217788696289,7438047
2002-11-04,35.682647705078125,35.682647705078125,34.24092483520508,35.14200210571289,17.547142028808594,7690723
2002-11-05,35.682647705078125,35.682647705078125,34.421142578125,34.601356506347656,17.277183532714844,4561450
2002-11-06,34.601356506347656,36.22329330444336,34.06071090698242,35.77275848388672,17.862092971801758,16829193
2002-11-07,35.5925407409668,36.944156646728516,35.32221984863281,35.32221984863281,17.637126922607422,12358831
2002-11-08,34.78157043457031,35.86286544799805,34.691463470458984,35.32221984863281,17.637126922607422,7983144
2002-11-11,35.23210906982422,35.23210906982422,33.79038619995117,33.8804931640625,16.9172420501709,8547465
2002-11-12,33.79038619995117,35.14200210571289,33.610172271728516,34.51124954223633,17.232192993164062,13968412
2002-11-13,34.51124954223633,34.961788177490234,33.79038619995117,33.79038619995117,16.872249603271484,6676255
2002-11-14,34.331031799316406,35.32221984863281,34.331031799316406,34.601356506347656,17.277183532714844,11934668
2002-11-15,35.5925407409668,36.0430793762207,35.23210906982422,35.32221984863281,17.637126922607422,13491294
2002-11-18,35.5925407409668,35.86286544799805,34.961788177490234,35.41232681274414,17.682119369506836,6677084
2002-11-19,35.682647705078125,36.49361801147461,35.50243377685547,35.86286544799805,17.907081604003906,11678761
2002-11-20,36.0430793762207,37.214481353759766,36.0430793762207,36.31340408325195,18.132047653198242,20427211
2002-11-21,37.755126953125,37.755126953125,35.41232681274414,35.5925407409668,17.772104263305664,20666029
2002-11-22,36.76394271850586,37.57490921020508,35.682647705078125,35.682647705078125,17.817096710205078,17405448
2002-11-25,36.0430793762207,36.13318634033203,34.78157043457031,35.41232681274414,17.682119369506836,7350218
2002-11-26,34.871681213378906,35.86286544799805,34.691463470458984,34.691463470458984,17.32217788696289,5411222
2002-11-27,34.601356506347656,34.601356506347656,33.8804931640625,34.421142578125,17.18720245361328,3334396
2002-11-28,34.961788177490234,35.05189514160156,33.8804931640625,34.15081787109375,17.05221939086914,7261025
2002-11-29,34.24092483520508,34.871681213378906,34.06071090698242,34.331031799316406,17.1422061920166,5672304
2002-12-03,35.41232681274414,36.31340408325195,35.23210906982422,35.952972412109375,17.952075958251953,11350442
2002-12-04,35.682647705078125,35.77275848388672,34.78157043457031,34.78157043457031,17.367168426513672,4636014
2002-12-05,35.05189514160156,35.14200210571289,34.51124954223633,34.691463470458984,17.32217788696289,3474154
2002-12-06,34.691463470458984,35.32221984863281,34.691463470458984,34.691463470458984,17.32217788696289,4109801
2002-12-09,35.14200210571289,35.5925407409668,34.78157043457031,34.961788177490234,17.457155227661133,5525255
2002-12-10,34.601356506347656,34.691463470458984,33.8804931640625,33.970603942871094,16.962236404418945,4046264
2002-12-11,33.970603942871094,34.51124954223633,33.339847564697266,33.339847564697266,16.647287368774414,4395411
2002-12-12,33.79038619995117,33.79038619995117,31.087156295776367,31.087156295776367,15.522467613220215,10720133
2002-12-13,29.55532455444336,30.005863189697266,28.924570083618164,28.924570083618164,14.442646980285645,13922760
2002-12-16,27.933387756347656,28.654247283935547,27.663063049316406,27.933387756347656,13.947726249694824,8086515
2002-12-17,28.56414031982422,29.104787826538086,27.933387756347656,27.933387756347656,13.947726249694824,11140528
2002-12-18,28.38392448425293,28.654247283935547,27.843278884887695,28.203710556030273,14.0827054977417,8688842
2002-12-19,27.933387756347656,29.104787826538086,27.753171920776367,28.023494720458984,13.992720603942871,7427198
2002-12-20,28.023494720458984,28.203710556030273,26.13123321533203,27.663063049316406,13.812747955322266,12971778
2002-12-23,27.572956085205078,27.572956085205078,25.860910415649414,25.860910415649414,12.912898063659668,4412723
2002-12-24,25.951017379760742,26.761987686157227,25.951017379760742,26.13123321533203,13.047873497009277,5776310
2002-12-25,26.581771850585938,27.572956085205078,26.581771850585938,27.122417449951172,13.542792320251465,11315934
2002-12-26,27.482847213745117,27.572956085205078,26.852094650268555,27.572956085205078,13.767757415771484,6980265
2002-12-27,27.2125244140625,27.482847213745117,26.671878814697266,27.032310485839844,13.497798919677734,5508586
2002-12-30,26.40155601501465,26.671878814697266,25.23015594482422,25.23015594482422,12.597949028015137,4150120
2002-12-31,25.320262908935547,25.860910415649414,25.23015594482422,25.860910415649414,12.912898063659668,4155956
2003-01-02,25.770801544189453,26.671878814697266,25.680694580078125,26.311447143554688,13.137858390808105,5720532
2003-01-03,27.753171920776367,27.753171920776367,26.942201614379883,27.032310485839844,13.497798919677734,9000115
2003-01-06,27.39274024963379,27.482847213745117,26.852094650268555,27.122417449951172,13.542792320251465,4148712
2003-01-07,27.572956085205078,27.933387756347656,26.491662979125977,26.581771850585938,13.27284049987793,6647300
2003-01-08,26.581771850585938,27.39274024963379,26.491662979125977,26.942201614379883,13.45280647277832,7255200
2003-01-09,26.852094650268555,27.39274024963379,26.491662979125977,26.671878814697266,13.317831039428711,8373365
2003-01-10,27.032310485839844,27.933387756347656,27.032310485839844,27.39274024963379,13.677772521972656,13511470
2003-01-13,28.2938175201416,29.285001754760742,27.933387756347656,29.285001754760742,14.622615814208984,12836754
2003-01-14,30.186079025268555,30.456401824951172,29.46521759033203,29.73554039001465,14.847579002380371,15582314
2003-01-15,30.276187896728516,30.366294860839844,29.375110626220703,29.375110626220703,14.667610168457031,7921982
2003-01-16,29.375110626220703,29.64543342590332,27.933387756347656,27.933387756347656,13.947726249694824,6522636
2003-01-17,28.203710556030273,28.924570083618164,27.663063049316406,28.744356155395508,14.3526611328125,5928252
2003-01-20,28.38392448425293,28.654247283935547,27.933387756347656,28.38392448425293,14.172689437866211,2614196
2003-01-21,28.38392448425293,29.104787826538086,28.203710556030273,28.38392448425293,14.172689437866211,4080905
2003-01-22,28.56414031982422,28.834463119506836,27.572956085205078,28.2938175201416,14.12769603729248,3021365
2003-01-23,28.47403335571289,29.285001754760742,28.38392448425293,28.38392448425293,14.172689437866211,5949798
2003-01-24,28.47403335571289,28.744356155395508,27.2125244140625,28.113601684570312,14.037715911865234,5675419
2003-01-27,27.30263328552246,27.753171920776367,27.032310485839844,27.032310485839844,13.497798919677734,2338544
2003-01-28,27.032310485839844,27.753171920776367,27.032310485839844,27.39274024963379,13.677772521972656,2921018
2003-02-06,27.2125244140625,27.30263328552246,25.500478744506836,26.491662979125977,13.227845191955566,1809689
2003-02-07,25.770801544189453,27.032310485839844,25.680694580078125,26.852094650268555,13.40781307220459,3703791
2003-02-10,26.852094650268555,27.2125244140625,25.951017379760742,27.2125244140625,13.587782859802246,1795589
2003-02-11,27.482847213745117,27.663063049316406,26.761987686157227,27.2125244140625,13.587782859802246,5326879
2003-02-12,26.942201614379883,26.942201614379883,25.320262908935547,25.410371780395508,12.687932014465332,10088636
2003-02-13,24.86972427368164,24.9598331451416,23.78843116760254,24.238971710205078,12.103025436401367,5223119
2003-02-14,23.96864891052246,24.509294509887695,23.608217239379883,24.509294509887695,12.238006591796875,4603167
2003-02-17,25.04994010925293,25.320262908935547,24.779617309570312,24.9598331451416,12.462968826293945,4286188
2003-02-18,24.9598331451416,24.9598331451416,24.329078674316406,24.779617309570312,12.372982025146484,2652528
2003-02-19,25.04994010925293,25.140047073364258,24.329078674316406,24.329078674316406,12.148019790649414,2006038
2003-02-20,24.329078674316406,24.68950843811035,23.96864891052246,24.238971710205078,12.103025436401367,2129627
2003-02-21,24.329078674316406,24.509294509887695,23.69832420349121,24.05875587463379,12.013044357299805,3611562
2003-02-24,24.05875587463379,24.238971710205078,23.428001403808594,23.96864891052246,11.968050956726074,1440245
2003-02-25,23.69832420349121,23.69832420349121,22.977462768554688,23.06757164001465,11.518123626708984,2184938
2003-02-26,23.06757164001465,23.337894439697266,22.70713996887207,23.06757164001465,11.518123626708984,2077924
2003-02-27,22.977462768554688,22.977462768554688,22.346708297729492,22.977462768554688,11.473129272460938,2758033
2003-03-03,22.52692413330078,23.247785568237305,22.52692413330078,22.88735580444336,11.428138732910156,3300277
2003-03-04,22.61703109741211,22.79724884033203,22.436817169189453,22.52692413330078,11.24816608428955,1249488
2003-03-05,21.806062698364258,22.346708297729492,20.995094299316406,20.995094299316406,10.483291625976562,5698051
2003-03-06,20.904985427856445,20.995094299316406,20.094017028808594,20.184123992919922,10.078357696533203,3585220
2003-03-07,19.823694229125977,20.003908157348633,19.012723922729492,19.28304672241211,9.62843132019043,7829436
2003-03-10,19.55337142944336,20.274232864379883,19.55337142944336,20.094017028808594,10.033366203308105,7776074
2003-03-11,19.55337142944336,20.274232864379883,19.55337142944336,19.643478393554688,9.808401107788086,4971842
2003-03-12,19.823694229125977,20.274232864379883,19.643478393554688,20.094017028808594,10.033366203308105,2850755
2003-03-13,20.184123992919922,20.995094299316406,20.094017028808594,20.904985427856445,10.438300132751465,5705165
2003-03-14,21.986278533935547,21.986278533935547,20.72477149963379,20.72477149963379,10.34831428527832,5250486
2003-03-17,20.995094299316406,20.995094299316406,20.36433982849121,20.454448699951172,10.213336944580078,2219060
2003-03-18,21.445632934570312,21.6258487701416,20.995094299316406,21.175308227539062,10.57327651977539,4078032
2003-03-19,21.175308227539062,21.986278533935547,20.995094299316406,21.6258487701416,10.798240661621094,7065458
2003-03-20,22.256601333618164,22.436817169189453,21.53573989868164,22.256601333618164,11.113188743591309,7777919
2003-03-21,22.076385498046875,22.256601333618164,21.6258487701416,21.806062698364258,10.888226509094238,2495760
2003-03-24,22.076385498046875,22.076385498046875,21.35552406311035,21.35552406311035,10.663263320922852,3548365
2003-03-25,20.72477149963379,20.995094299316406,20.094017028808594,20.72477149963379,10.34831428527832,4764690
2003-03-26,20.995094299316406,21.35552406311035,20.995094299316406,21.265417098999023,10.618270874023438,5260140
2003-03-27,21.175308227539062,21.265417098999023,20.995094299316406,21.265417098999023,10.618270874023438,1646256
2003-03-28,21.265417098999023,21.35552406311035,21.085201263427734,21.265417098999023,10.618270874023438,1990728
2003-03-31,20.995094299316406,20.995094299316406,20.094017028808594,20.814878463745117,10.393305778503418,2775443
2003-04-01,20.184123992919922,20.814878463745117,20.184123992919922,20.814878463745117,10.393305778503418,1287856
2003-04-02,20.72477149963379,20.814878463745117,19.55337142944336,19.643478393554688,9.808401107788086,3166127
2003-04-03,20.003908157348633,20.274232864379883,19.55337142944336,19.55337142944336,9.763410568237305,3605326
2003-04-04,19.102832794189453,20.003908157348633,19.102832794189453,19.823694229125977,9.898385047912598,2206657
2003-04-07,20.003908157348633,20.634662628173828,19.913801193237305,20.5445556640625,10.258329391479492,3045440
2003-04-08,20.5445556640625,20.634662628173828,20.184123992919922,20.274232864379883,10.123351097106934,2941278
2003-04-09,20.274232864379883,21.445632934570312,20.274232864379883,21.175308227539062,10.57327651977539,9246190
2003-04-10,21.175308227539062,21.806062698364258,20.904985427856445,21.53573989868164,10.753246307373047,7931091
2003-04-11,21.6258487701416,21.71595573425293,20.995094299316406,20.995094299316406,10.483291625976562,2750908
2003-04-14,21.265417098999023,21.265417098999023,20.5445556640625,20.634662628173828,10.303319931030273,1927228
2003-04-15,20.904985427856445,21.085201263427734,20.814878463745117,20.814878463745117,10.393305778503418,1942088
2003-04-16,21.265417098999023,22.256601333618164,21.175308227539062,22.256601333618164,11.113188743591309,11450656
2003-04-17,22.346708297729492,22.79724884033203,22.076385498046875,22.52692413330078,11.24816608428955,20700221
2003-04-18,23.428001403808594,24.05875587463379,23.428001403808594,24.05875587463379,12.013044357299805,5318322
2003-04-21,25.140047073364258,25.23015594482422,23.78843116760254,24.05875587463379,12.013044357299805,34700585
2003-04-22,24.05875587463379,24.599401473999023,23.8785400390625,24.05875587463379,12.013044357299805,19080491
2003-04-23,24.599401473999023,24.599401473999023,22.61703109741211,23.157678604125977,11.563114166259766,11426318
2003-04-24,22.977462768554688,22.977462768554688,21.6258487701416,21.6258487701416,10.798240661621094,7527242
2003-04-25,20.274232864379883,21.445632934570312,20.274232864379883,20.5445556640625,10.258329391479492,8034991
2003-04-28,20.094017028808594,20.274232864379883,19.19293975830078,20.003908157348633,9.988370895385742,7641387
2003-04-29,20.274232864379883,20.995094299316406,19.913801193237305,20.184123992919922,10.078357696533203,7339521
2003-04-30,20.5445556640625,20.634662628173828,18.832508087158203,18.832508087158203,9.403468132019043,6719899
2003-05-02,17.661109924316406,18.29186248779297,17.571001052856445,17.751216888427734,8.863556861877441,8803295
2003-05-05,17.751216888427734,18.11164665222168,17.210569381713867,17.841323852539062,8.908548355102539,5317616
2003-05-06,17.841323852539062,18.562185287475586,17.841323852539062,18.29186248779297,9.133511543273926,4188041
2003-05-07,18.562185287475586,18.832508087158203,18.02153968811035,18.29186248779297,9.133511543273926,11453089
2003-05-08,18.02153968811035,18.20175552368164,17.841323852539062,17.841323852539062,8.908548355102539,3017900
2003-05-09,17.931432723999023,18.472078323364258,17.751216888427734,18.381969451904297,9.17850399017334,5296324
2003-05-12,18.381969451904297,18.472078323364258,17.841323852539062,17.841323852539062,8.908548355102539,2912550
2003-05-13,18.29186248779297,18.381969451904297,17.841323852539062,18.02153968811035,8.998534202575684,6166300
2003-05-14,18.02153968811035,18.29186248779297,17.931432723999023,18.29186248779297,9.133511543273926,3575357
2003-05-15,18.381969451904297,18.381969451904297,17.931432723999023,18.11164665222168,9.043525695800781,1948553
2003-05-16,18.29186248779297,18.381969451904297,17.661109924316406,17.661109924316406,8.818563461303711,4796574
2003-05-19,17.571001052856445,17.571001052856445,17.300678253173828,17.300678253173828,8.638591766357422,1645491
2003-05-20,17.12046241760254,17.12046241760254,16.669923782348633,16.850139617919922,8.413628578186035,2516920
2003-05-21,16.850139617919922,17.210569381713867,16.760032653808594,16.760032653808594,8.368637084960938,2499260
2003-05-22,16.850139617919922,17.390785217285156,16.850139617919922,17.390785217285156,8.683584213256836,3661349
2003-05-23,17.571001052856445,17.931432723999023,17.390785217285156,17.661109924316406,8.818563461303711,4425343
2003-05-26,18.02153968811035,18.742401123046875,17.841323852539062,18.562185287475586,9.268487930297852,8616653
2003-05-27,18.562185287475586,19.19293975830078,18.11164665222168,18.922616958618164,9.448460578918457,9453379
2003-05-28,19.4632625579834,19.643478393554688,18.922616958618164,19.102832794189453,9.538447380065918,14356063
2003-05-29,19.28304672241211,19.28304672241211,18.742401123046875,18.742401123046875,9.358475685119629,3543659
2003-05-30,18.922616958618164,19.4632625579834,18.742401123046875,19.19293975830078,9.583439826965332,7689413
2003-06-02,19.37315559387207,20.003908157348633,19.37315559387207,19.733585357666016,9.853394508361816,9851866
2003-06-03,19.733585357666016,20.094017028808594,19.4632625579834,19.733585357666016,9.853394508361816,5733566
2003-06-05,20.274232864379883,20.5445556640625,20.003908157348633,20.094017028808594,10.033366203308105,9484532
2003-06-06,20.094017028808594,20.904985427856445,20.094017028808594,20.454448699951172,10.213336944580078,10059535
2003-06-09,20.274232864379883,20.995094299316406,20.003908157348633,20.36433982849121,10.168341636657715,9725834
2003-06-10,20.274232864379883,21.6258487701416,20.094017028808594,21.175308227539062,10.57327651977539,13832716
2003-06-11,21.175308227539062,21.53573989868164,20.5445556640625,20.72477149963379,10.34831428527832,8477915
2003-06-12,20.904985427856445,21.265417098999023,20.5445556640625,20.5445556640625,10.258329391479492,8873000
2003-06-13,20.5445556640625,20.904985427856445,20.454448699951172,20.5445556640625,10.258329391479492,5037147
2003-06-16,20.36433982849121,20.995094299316406,20.274232864379883,20.634662628173828,10.303319931030273,7553492
2003-06-17,20.904985427856445,20.995094299316406,20.274232864379883,20.274232864379883,10.123351097106934,5991580
2003-06-18,20.5445556640625,21.175308227539062,20.454448699951172,20.72477149963379,10.34831428527832,9931824
2003-06-19,20.995094299316406,22.166494369506836,20.904985427856445,22.166494369506836,11.068196296691895,21151599
2003-06-20,22.436817169189453,22.977462768554688,21.806062698364258,21.89617156982422,10.93321704864502,22594639
2003-06-23,21.89617156982422,21.89617156982422,20.36433982849121,20.454448699951172,10.213336944580078,6816588
2003-06-24,20.274232864379883,20.995094299316406,20.274232864379883,20.72477149963379,10.34831428527832,8166042
2003-06-25,20.72477149963379,21.6258487701416,20.634662628173828,20.814878463745117,10.393305778503418,10190700
2003-06-26,20.72477149963379,21.085201263427734,20.454448699951172,20.454448699951172,10.213336944580078,4294030
2003-06-27,20.5445556640625,21.175308227539062,20.274232864379883,20.274232864379883,10.123351097106934,8226911
2003-06-30,20.274232864379883,20.72477149963379,20.094017028808594,20.274232864379883,10.123351097106934,9394344
2003-07-01,20.274232864379883,21.265417098999023,20.274232864379883,20.904985427856445,10.438300132751465,9533806
2003-07-02,21.265417098999023,22.166494369506836,21.175308227539062,21.71595573425293,10.843232154846191,16531280
2003-07-03,22.166494369506836,22.256601333618164,20.454448699951172,20.72477149963379,10.34831428527832,12199833
2003-07-04,20.814878463745117,21.445632934570312,20.72477149963379,21.265417098999023,10.618270874023438,8940735
2003-07-07,21.71595573425293,21.89617156982422,21.35552406311035,21.445632934570312,10.708255767822266,13285754
2003-07-08,21.89617156982422,22.88735580444336,21.89617156982422,22.88735580444336,11.428138732910156,33992609
2003-07-09,23.06757164001465,23.608217239379883,22.70713996887207,22.88735580444336,11.428138732910156,27284484
2003-07-10,23.247785568237305,23.608217239379883,22.52692413330078,22.52692413330078,11.24816608428955,15623602
2003-07-11,22.166494369506836,22.70713996887207,22.076385498046875,22.256601333618164,11.113188743591309,8171812
2003-07-14,22.79724884033203,23.337894439697266,22.61703109741211,22.977462768554688,11.473129272460938,11541032
2003-07-15,23.157678604125977,23.337894439697266,22.256601333618164,22.256601333618164,11.113188743591309,8510632
2003-07-16,22.61703109741211,22.88735580444336,22.436817169189453,22.79724884033203,11.383146286010742,10033672
2003-07-17,22.52692413330078,22.61703109741211,22.076385498046875,22.076385498046875,11.023202896118164,6220968
2003-07-18,21.89617156982422,22.436817169189453,21.35552406311035,21.71595573425293,10.843232154846191,4586358
2003-07-21,21.71595573425293,22.076385498046875,20.904985427856445,20.904985427856445,10.438300132751465,4978738
2003-07-22,20.904985427856445,21.265417098999023,20.814878463745117,21.085201263427734,10.52828311920166,7469302
2003-07-23,20.93999671936035,21.344635009765625,20.838838577270508,21.24347686767578,10.940485954284668,8140769
2003-07-24,21.546953201293945,22.052751541137695,21.24347686767578,22.052751541137695,11.357264518737793,6457676
2003-07-25,21.95159149169922,22.052751541137695,21.546953201293945,21.850431442260742,11.253068923950195,3429180
2003-07-28,22.45738983154297,22.45738983154297,21.648113250732422,21.850431442260742,11.253068923950195,4537929
2003-07-29,21.850431442260742,21.850431442260742,20.93999671936035,21.041156768798828,10.836288452148438,2884112
2003-07-30,21.041156768798828,21.44579315185547,21.041156768798828,21.24347686767578,10.940485954284668,1745801
2003-07-31,21.44579315185547,21.44579315185547,20.838838577270508,21.041156768798828,10.836288452148438,1849531
2003-08-01,21.344635009765625,21.44579315185547,21.142316818237305,21.142316818237305,10.888386726379395,1792724
2003-08-04,21.24347686767578,21.24347686767578,20.838838577270508,20.838838577270508,10.732094764709473,1362544
2003-08-05,20.838838577270508,21.24347686767578,20.333040237426758,20.333040237426758,10.471607208251953,1852967
2003-08-06,20.23188018798828,20.333040237426758,20.130722045898438,20.130722045898438,10.367410659790039,1240894
2003-08-07,20.23188018798828,20.73767852783203,19.928403854370117,20.333040237426758,10.471607208251953,1921640
2003-08-08,20.333040237426758,21.7492733001709,20.333040237426758,20.838838577270508,10.732094764709473,7167090
2003-08-11,20.93999671936035,21.142316818237305,20.53536033630371,20.53536033630371,10.575801849365234,2172072
2003-08-12,20.73767852783203,20.838838577270508,20.434200286865234,20.53536033630371,10.575801849365234,1425550
2003-08-13,20.838838577270508,21.142316818237305,20.838838577270508,20.838838577270508,10.732094764709473,3205277
2003-08-14,20.93999671936035,21.44579315185547,20.838838577270508,20.838838577270508,10.732094764709473,3034991
2003-08-15,21.142316818237305,21.546953201293945,21.041156768798828,21.142316818237305,10.888386726379395,4380172
2003-08-18,21.44579315185547,21.44579315185547,20.838838577270508,20.838838577270508,10.732094764709473,1863566
2003-08-19,21.24347686767578,21.24347686767578,20.636518478393555,20.93999671936035,10.784191131591797,2889865
2003-08-20,20.93999671936035,21.546953201293945,20.838838577270508,20.93999671936035,10.784191131591797,5545017
2003-08-21,21.142316818237305,21.95159149169922,21.041156768798828,21.546953201293945,11.096776008605957,11723392
2003-08-22,21.95159149169922,21.95159149169922,21.142316818237305,21.546953201293945,11.096776008605957,6183317
2003-08-25,21.44579315185547,21.7492733001709,20.93999671936035,20.93999671936035,10.784191131591797,3419087
2003-08-26,20.93999671936035,20.93999671936035,20.029563903808594,20.029563903808594,10.315315246582031,5187008
2003-08-27,20.23188018798828,20.434200286865234,19.928403854370117,19.928403854370117,10.263216018676758,2043884
2003-08-28,20.130722045898438,20.434200286865234,19.523765563964844,19.62492561340332,10.106921195983887,2619817
2003-08-29,19.726083755493164,20.029563903808594,19.62492561340332,19.82724380493164,10.211118698120117,2241391
2003-09-01,19.726083755493164,19.726083755493164,19.11912727355957,19.11912727355957,9.846435546875,2763337
